Words,Frequency
Core,1
Sahara,1
"Australia.""",1
"continues,",2
dogs,15
(Canis,2
lupus,1
familiaris),2
"Eurasia,",1
of),1
well-attested,1
3000\xc2\xa0cal.,1
"BC,",2
"continent\xe2\x80\x94Amazonia,",1
Gran,1
"Chaco,",3
Cone\xe2\x80\x94at,1
"choice,",1
unsuitability,1
"prey,",3
unspecified,2
"hazards,",3
acknowledging,3
witness,1
sub-Saharan,4
(Mitchell,1
Archaeol,1
Afr,1
"50:92\xe2\x80\x93135,",1
"2015),",2
noting,2
dog\xe2\x80\x99s,1
"relatives,",1
wolf,2
lupus),1
coyote,1
"latrans),",1
likewise,3
America:,4
"distemper,",1
"trypanosomiasis,",1
"rangeliosis,",1
visceral,1
amazonensis,1
colombiensis.,1
further.',1
Valuation,1
Isiboro-S\xc3\xa9cure,1
"(TIPNIS),",1
walk-in-the-woods,1
Ethnobotanical,2
ethnoecological,1
84%,3
(2.5\xc2\xa0cm\xe2\x80\x89\xe2\x89\xa4\xe2\x80\x89dbh\xe2\x80\x89<\xe2\x80\x8910\xc2\xa0cm),1
overstorey,2
"(dbh\xe2\x80\x89\xe2\x89\xa5\xe2\x80\x8910\xc2\xa0cm),",1
accessibility.,1
Accessibility,3
TIPNIS.,1
covaried,7
uncovering,1
'Plant,4
coring,5
118\xc2\xa0t\xc2\xa0ha\xe2\x88\x921,1
"matter),",1
(96%),1
>25\xc2\xa0cm,1
Dead,4
13.8\xc2\xa0t\xc2\xa0ha\xe2\x88\x921.,1
17.8\xc2\xa0t\xc2\xa0ha\xe2\x88\x921,1
root/shoot,1
0.15.,1
Rooting,1
superficial.,1
reddish-brown,1
Calcium,3
Ca/K,1
"originality,",1
Madagascan,1
'At,3
"Panguana,",1
Nov.,1
"31,",1
1982.,2
seasonal.,3
maesured,1
mid-March,1
mid-September,1
Calling,1
gravid,1
37.0%,1
"exclusively,",1
43.5%,2
"predominantly,",1
2126,1
counted;,1
93.2%,1
378,1
pond.,1
choruses,1
National-level,1
baselines,4
interlinkages,1
difficult.,1
0.62\xc2\xa0%.,1
0.42,1
1.92\xc2\xa0%.,1
level:,1
unsatisfied,2
"needs,",5
(illicit,1
fires).,1
"percentage,",4
1998\xe2\x80\x932011.,1
Included,3
inhibitors.,1
"satellites,",1
Previs\xc3\xa3o,1
Tempo,1
Estudos,1
Clim\xc3\xa1ticos.,1
37.15\xc2\xa0%,1
1.75\xc2\xa0%,1
south.,3
"northeast,",1
"west,",2
north.,1
Lowest,1
"north,",3
"southeast,",2
"Maranh\xc3\xa3o,",3
"Sergipe,",1
"Santo,",2
"Norte,",1
Alagoas,1
Spring,1
(62.2\xc2\xa0%),1
(28.7\xc2\xa0%),1
(6.7\xc2\xa0%),1
(2.7\xc2\xa0%).,1
NOAA-12,1
"foci,",2
platforms,2
MMODIS-01D,1
T-AQUA,1
"livestock,",2
industrial),1
Maigualida,1
"Density,",1
(FIVs),1
533,1
4\xe2\x80\x89ha,1
\xe2\x89\xa510\xe2\x80\x89cm\xe2\x80\x89dbh,1
355,3
"563,",1
"191,",1
"120,",4
"51,",1
20.56,1
40.83\xe2\x80\x89m2,1
(38,2
Burseraceae,2
(165,1
"individuals),",1
Sapotaceae,3
(1367.13\xe2\x80\x89cm2).,1
"FIV,",1
67%.,1
within-plot,1
diversities,4
Maiguailida,1
between-plot,1
'Institutional,2
undertaken.,1
\xe2\x80\x98surface,1
"mat\xe2\x80\x99,",1
stunted,2
campina,1
"(SHF),",1
campinarana,1
"(THF),",1
"spodosols,",1
(LERF),1
ultisol.,1
Pairs,1
fairchildiana,1
(Fabaceae),4
layer;,1
"week,",1
"180,",1
270,4
"360\xc2\xa0d,",1
litterbags,1
removed.,3
oven-dried,2
invading,1
SHF\xc2\xa0<\xc2\xa0THF\xc2\xa0<\xc2\xa0LERF.,1
Al.,2
SHF,2
"THF,",1
360\xc2\xa0d,1
LERF,1
earlier\xe2\x80\x94the,1
360\xc2\xa0d.,1
associates),1
nutrients.',2
'Pico,1
Neblina,5
"Amazonia,Brazil,",1
anorographic,1
"3,014",1
sealevel),1
lowlandareas,1
Twohectares,1
studysite.,1
1569,1
(minimum,1
families).,1
Thetree,1
leucantha,2
cf.brasiliensis,1
thesampled,1
represented:,1
"chavascal,",1
andcaatinga.,1
(H\xe2\x80\xb2,2
"0.9),",1
andterrafirme,1
1.5).,1
wasassociated,1
"leucantha,",2
Micrandrasprucei,1
whichtogether,1
plot.Compared,1
inPico,1
sensulatuand,1
markedtrees.,1
werecharacterized,1
sclerocarpic,2
consequentlow,1
possiblecontributing,1
Pico,3
Neblina.',1
"corporations,",2
diversely,1
wanton,1
signalled,1
moral,12
judgment,2
corporation.,1
decisions.',2
'Certain,1
un-sampled,1
mountainous,14
"altitudes,",4
pyrosequenced,2
"strongly,",1
Mycorrhizal,1
big-leaf,2
"Tuxtlas,",7
"Veracruz,",4
20-cm,1
Sorghum,1
"vulgare,",1
'Movement,1
disperse,6
patterning,1
"frugivore,",1
Mionectes,1
oleagineus.,1
Movements,1
non-breeding,2
radio-telemetry,1
fractal,2
geometry,1
"duration,",5
left.,2
oleagineus\xe2\x80\x99s,1
ca.100,1
whereafter,1
flatten,1
out.,5
oleagineus,2
gut-passage,1
shadows.,1
shadows,4
leptokurtic,1
Gut-passage,1
reltive,1
(RGR),1
(23%,1
sun),2
"[2%,",1
red:,1
(R:FR),1
ratio],1
RGR,4
shade.,8
paterns,1
shade-intolerant,6
root:,1
(LAR),2
intolerant,5
sungrown,1
R:FR,1
Survival,2
RGR.,1
defense,24
"pathogens,",6
tough,1
well-established,3
LAR,1
whole-plant,2
sun.',1
'Ants,1
engineers.,2
Ant,5
incredibly,1
damages,8
"microorganisms,",3
summarizes,10
"quantified,",2
"invasions,",1
ant-soil,1
wilt,1
Eucalyptus,9
solanacearum,1
Biovar,1
6-month-old,1
pellita,2
deglupta,1
arborea,1
3%.,1
urophylla,1
"decay,",4
windthrow.,1
provenance,3
"deglupta,",1
tereticornis,1
wilt.',1
'Accelerated,1
(ANR),1
cheap,5
encourages,5
shrubs.,3
"labour,",1
manipulate,3
factors;,1
microclimate);,1
weeds;,1
disturbance;,1
propagules;,1
Collation,1
judge,2
ANR,1
techniques.',2
'Various,1
"toads,",1
"Bufo,",1
"Atelopus,",1
"Dendrobates,",1
"Colostethus,",1
"Eleutherodactylus,",1
Panam\xc3\xa1.,1
Panam\xc3\xa1:,1
Pipeline,1
"Road,",2
Carti,2
"arthropods,",6
greater.,2
strikingly,1
Road,1
Similarity,5
Panam\xc3\xa1.',1
waterways.,1
baseflow,3
1\xc2\xa0year,4
Hydrochemical,1
"100\xc2\xa0km2,",1
"Sumatra,",3
eutrophication,5
ascribed,4
loamy-sand,1
fertilizers.,1
field-scale,1
landscape-scale,5
Murici,1
"(9\xc2\xb011\xe2\x80\xb205\xe2\x80\xb3\xe2\x80\x939\xc2\xb016\xe2\x80\xb248\xe2\x80\xb3\xc2\xa0S,",1
"35\xc2\xb045\xe2\x80\xb220\xe2\x80\xb3\xe2\x80\x9335\xc2\xb055\xe2\x80\xb212\xe2\x80\xb3\xc2\xa0W),",1
(between,7
phorophyte,2
heights),1
housed,2
Epiphytes,3
trunks,2
(2.1\xe2\x80\x9310\xc2\xa0m),1
non-conserved,1
fragments;,1
(0\xe2\x80\x932\xc2\xa0m),1
generalists.,1
generalists,3
non,5
proving,3
300\xc2\xa0ha,1
"recreations,",1
Periyar,1
Sanctuary,2
Ghats.,3
Shannon\xe2\x80\x99s,3
III,5
(completely,1
(adjacent,1
village/,1
teak,4
II.,3
Tectona,3
grandis,4
(IVI,4
80),1
paniculata,2
112),1
"whereas,",4
"bellirica,",1
Bishofia,1
javanica,1
Syzgium,1
gardneri,1
dominance.,6
alien,10
Lantana,2
"camara,",3
Eupatorium,2
odoratum,2
Ageratum,2
conizoides.,1
grandis.,1
rattan,1
cover;,2
compartment.,2
"(FRBtot,",1
<2\xc2\xa0mm,1
50\xc2\xa0cm,1
"(FRNtot),",1
live/dead,1
disturbance),1
A:,2
C:,2
D:,1
times).,1
FRBtot,4
D,3
FRNtot.,1
profiles.,2
"FRNtot,",1
A),2
(types,2
D),1
\xe2\x80\x98root,1
gaps\xe2\x80\x99,1
encroachment,3
Asia\xe2\x80\x99s,1
only.',1
tank,2
subfamilies.,2
plant-ants.,1
Carlo,3
randomisation,1
plants:,1
bromeliad,1
method.',1
\xe2\x80\x9crealistic\xe2\x80\x9d,1
\xe2\x80\x98time-slice\xe2\x80\x99,1
(AGCM),1
\xe2\x80\x9ctime-slice\xe2\x80\x9d,1
ARPEGE-Climat,1
zooming,1
atmosphere\xe2\x80\x93ocean,5
(IPCC).,1
Assess,1
Environment,5
(IMAGE),1
Netherlands,1
(RIVM).,1
modulate,3
compensatory,2
transpiration.,4
"""Studies",1
\xe2\x80\x9cquantity,1
theory\xe2\x80\x9d,1
"(QCT),",1
York,10
Times,4
media,17
agenda.,2
Beginning,1
news,7
"attention,",3
nations.,4
"news,",1
\xe2\x80\x9cendangered,1
earth\xe2\x80\x9d,1
problem.,7
News,2
nation,7
pay,10
attend,3
"US,",1
Europeans,2
indifferent.,1
"nations,",2
Survey,2
perceptions,16
"Filipinos,",1
"especially,",3
"Spanish,",1
"Israelis,",1
"Russians,",1
ratings,1
danger,2
hazards.,2
"Germans,",1
"Bulgarians,",1
Irish,1
saw,2
1993.,1
Were,1
nation?,1
\xe2\x80\x9cenvironment\xe2\x80\x9d,1
Except,4
"Ireland,",1
"danger,",1
danger.,1
QCT.,1
QCT,1
inescapably,1
simple:,1
alleged,2
waxes,1
wanes,1
"uncertainty.""",1
'Exploring,1
life\xe2\x80\x99s,2
geography\xe2\x80\x99s,1
Darwin,6
Wallace\xe2\x80\x99s,4
eyes,2
explorers,3
placing,7
students\xe2\x80\x99,3
'Taxonomic,1
Meriania,1
(Merianieae,1
Melastomataceae),1
nomenclatural,2
"synonym,",1
"sanchezii,",1
paniculata;,1
neotypification,1
glabra;,1
lectotypifications,1
"calophylla,",1
parviflora,3
"glabra),",1
pergamentacea,1
"robusta),",1
urceolata.',1
'Descriptions,1
tool-use,1
(Sapajus,2
macrocephalus).,1
"trap,",3
caiman,2
Mamirau\xc3\xa1,3
bipedal,1
"posture,",1
shovel,1
dig,1
nest.,6
Caiman,3
depredated,1
monkeys.,5
high-productivity,1
high-quality,6
"driven,",2
Argentine,6
book-keeping,1
105-year,1
"(Mg\xc2\xa0C\xc2\xa0ha\xe2\x88\x921),",1
"0.2\xc2\xa0m,",1
predefined,2
"outputs,",2
deviation.,1
4.54\xc2\xa0Pg,1
(2.312,1
Pg,29
2.233,1
"deforested,",1
0.945,1
(SD\xc2\xa0=\xc2\xa00.270),1
Chaco,7
"20,875",1
"(SD\xc2\xa0=\xc2\xa06,156)",1
Gg,1
(1,10
Gg\xc2\xa0=\xc2\xa010\xe2\x88\x926,1
Pg).,1
2.7%,1
interrelationship,2
"Grande,",3
Deus,1
"Minas,",1
(1.597,1
quadrats),1
bend,1
(\xe2\x89\xa55,2
trunk),1
registered.,2
humboldtiana,1
"affinis,",1
sloping,2
(CCA),2
endures,1
occasionally,11
neesii.,1
problably,1
interfering,1
restricting,1
Ridgetop,1
abundant.',1
(NDVI),9
meadow,12
broad-leaved,9
1982\xe2\x80\x932009.,1
growth-limiting,3
grasslands.,9
drought-affected,1
"NDVI,",1
steppe;,1
sensitive.',1
gray,2
woolly,10
(Lagothrix,4
lagotricha,3
cana)in,1
Urucu,2
"(5\xc2\xb050\xe2\x80\x99S,",1
65\xc2\xb016\xe2\x80\x99W).,1
39\xe2\x80\x9341,1
Woolly,2
frugivorous;,1
7%,6
3298,1
"records,",3
"(16%),",1
seed-pod,1
"(6%),",1
"(3%),",1
Animals,3
year-round,5
top-ranking,1
"(Moraceae,",1
"Sapotaceae,",3
1.,8
canain,1
Lagothrixin,1
ateline,2
Atelesand,1
Brachyteles.',1
troop,2
(Lagothricha,1
lagothricha,1
lagothricha)in,1
Apaporis,2
hr,3
78.9%,1
4.3%,1
11.4%,1
4.9%,1
"tendrils,",1
0.3%,4
bark.,1
"Fleshy,",1
endozoochorus,1
subjects.,1
Intensive,1
lagothrichashows,1
185,2
"Sapotaceae,the",1
Mimosaceae.,1
Lagothrixand,1
macrogeographic,1
diets.,5
conclusion:,1
Lagothrix,2
"lagothricha,classified",1
"vulnerable,",1
disperser,2
isa,1
'Records,1
caraya,3
clamitans,2
overlap.,1
rediscovery,2
paper.,5
"caraya,",2
"clamitans,",1
sub-adult,1
museum,6
1940s,1
hybrids.,2
Ilha,2
Tripura.,1
"10,957",1
\xe2\x89\xa530,2
height),1
(10,5
464.77,1
"trees\xc2\xb7ha\xe2\x88\x921,",4
Schima,2
wallichii,2
(336.25,1
(333.88,1
(299.67,1
18.01m2\xc2\xb7ha\xe2\x88\x921;,1
(26.21,1
m2\xc2\xb7ha\xe2\x88\x921).,1
oligarchic,1
Seventeen,5
Saraca,2
asoka,1
(Roxb.),1
Wilde,1
Entada,1
Merr.,2
ethno-medicinal,1
formulations.,3
Gaertn,1
(105,1
Papilionaceae,1
Trachypithecus,1
pileatus,1
capped,1
langur.,1
FIV,1
Lamiaceae,1
Elaenia,1
"flycatchers,",1
clock,3
shifts.',1
'C4,1
Rising,1
stimulates,2
"C4,",1
"responses,",13
Acclimation,1
nutrient-limited,2
situations.,1
aggravates,1
efficiency.,3
"moderated,",1
Eutrophication,1
offsetting,3
competitors,2
establish.,1
Invasive,1
Oceania,3
accelerating,3
arrest,1
"sum,",3
prosper,1
brings.',1
(SMRs),1
burial,10
heterotrophy.,1
(OM),2
SMR,1
(\xce\xb413C,2
\xce\x9414C),1
SMRs,5
(agricultural,1
non-agricultural,3
estuaries,5
Riverine,1
(DOC,1
POC,8
"(2,340\xc2\xa0years",1
"present),",2
modern.,1
canals,2
"(1,184",1
"2,340\xc2\xa0years",1
OM,9
reflective,4
gauge,5
ISI-MIP2,1
sub-basins,2
"WFDEI,",1
WATCH,1
Forcing,1
"reanalysis,",1
reasoning,4
data:,1
Measuring,3
adjustment,6
Puraquequara,2
"Lake,",4
2013.,5
"averages,",1
"decompositions,",1
"cross-correlations,",1
"transmissions,",1
lake.,7
post-peak,1
28.5\xc2\xa0\xc2\xb0C.,1
lags,4
vector\xe2\x80\x99s,1
Rice,2
invariably,2
excludes,1
Cerrado-Amazon,1
ecotone.,3
multidimensional,4
metrics;,1
clutches,2
Maintaining,1
condition.',3
coccidian,3
Isospora,3
Schneider,1
1881,1
"(Apicomplexa,",1
Eimeriidae),2
chelid,1
"turtle,",1
Platemys,1
platycephala,1
"(Schneider,",1
"1792),",1
"Altamira,",2
o\xc3\xb6cysts,1
platemysi,1
"subspheroidal,",1
19.0\xe2\x80\x9324.0,1
22.5\xe2\x80\x9318.5,1
(22.6,1
20.8),1
\xc2\xb5m,2
[length/width,2
1.0\xe2\x80\x931.1,1
"(1.1)],",1
colourless,1
"wall,",2
1.0\xe2\x80\x931.9,1
(1.4),1
"wide,",1
layers;,1
granule,2
o\xc3\xb6cyst,2
residuum,3
micropyle,1
absent.,4
sporocyst,2
"ovoidal,",1
10.0\xe2\x80\x9312.1,1
8.0\xe2\x80\x9310.0,1
(11.0,1
9.1),1
1.1\xe2\x80\x931.3,1
"(1.2),",1
knob-like,1
Stieda,3
body.,3
Sub-Stieda,1
rounded,1
irregular-trapezoidal;,1
para-Stieda,1
Sporocyst,1
granules,1
"chelonians,",1
Platemys.',1
2014,9
2.2,3
(~43%),1
718,1
372,1
"federal,",1
(county),1
Maroon,1
(Quilombos).,1
\xe2\x80\x9cLegal,1
Amazonia\xe2\x80\x9d,1
\xe2\x80\x9cAmazonia,1
biome\xe2\x80\x9d,1
2014.,8
33.4\xc2\xa0Pg\xc2\xa0C,1
57.0%,1
32.7\xc2\xa0Pg\xc2\xa0C,1
58.5%,2
"totaled,",1
0.787,1
2.3%),1
0.702,1
2.1%),1
Pg\xc2\xa0C,1
varies.',1
'Estimation,2
multiplication.,1
inference,4
intercorrelation,1
conservative;,1
explodes,1
imprecisely,1
(coefficient,1
>0.3),1
multiplied.,1
precision,5
disaggregation,1
modeling.',3
'Candoshi,1
Cocamilla,2
Candoshi,2
aboriginal,6
swiddens.,1
ungulate,4
non-hunted,3
"Calakmul,",1
"723,815",1
communal,4
"Tapir,",1
"(WLP),",1
white-tailed,3
Relative,3
Calakmul,2
"350,000",2
been-permitted,1
1708,1
206.1,1
transects),1
(TER),1
TER,3
WLP,1
Brocket,1
"WLP,",1
Calakmul.,1
refuges,3
'Participatory,1
"2,580",1
47%,6
trips,2
\xe2\x80\x9cawaiting\xe2\x80\x9d,1
Reliance,1
"gender,",5
firearms.,1
"strategies,",9
furthest,1
road.,1
villagers\xe2\x80\x99,1
"palms,",4
Mace\xe2\x80\x93Lande,1
(35%),1
"\xe2\x80\x9cthreatened,\xe2\x80\x9d",1
"endangered,",2
(Rylands,1
1995).,2
"Ateles,",1
"Lagothrix,",2
Brachyteles.,1
Alouatta:,1
"Cebuella,",1
"Pithecia,",1
"Saguinus,",1
Cebus.,1
Facilitated,1
tolerate,3
Howlers,3
bot,1
parasitism.,2
sorts,2
bottlenecks.,1
between-population,3
"captivity,",1
translocation.,1
Translocation,1
\xe2\x89\xa54,1
repopulating,1
extinct.,2
bisexual,4
"suitable,",1
recovery.',2
1982,6
8-km,1
Pathfinder,2
set.,4
1982\xe2\x80\x9399.,1
Training,1
AVHRR,2
18\xc2\xa0years,1
thresholding,2
occurred.,3
Percent,1
(FAO),1
Paraguay,2
standardizing,2
spots,13
monitoring.',3
injudicious,1
rattan-like,1
relieving,1
pressures.',2
aromobatid,1
amissibilis,1
160,5
"950\xc2\xa0m,",1
diagnosed,3
"bioacoustics,",1
"genetics,",1
"colouration,",1
(16.3\xe2\x80\x9317.8\xc2\xa0mm,1
snout-vent,1
"length),",1
dorsal,2
tubercle,1
"eyelid,",1
oblique,1
groin,1
midbody,1
dimorphic,1
throat,1
colouration,1
(pinkish,1
"grey,",1
suffused,1
"male,",1
immaculate,1
cream,2
"female),",1
belly,1
"sexes,",1
vocalisation,1
9\xe2\x80\x9312,1
"2\xe2\x80\x936\xc2\xa0s,",1
"5,064",1
"5,845\xc2\xa0Hz.",1
microendemic,1
caecilian,1
Caecilita,1
iwokramae,1
lizard,7
Gonatodes,1
timidus.,1
"Deficient,",1
emit,4
above-water,1
soft,14
decays,1
bottom,4
weeds),1
drawdown,1
rises.,1
bubbling,1
"diffusion,",1
spillway.,1
Methane,1
spillway,1
"filling),",1
oil.',1
goals.,7
Pan,6
bioenergy.,2
'Process-based,1
(eCO2).,1
"suggests,",2
eCO2,1
enhancements,1
translocation,1
stand-level,1
rigorously,1
\xe2\x80\x9cfree,1
enrichment\xe2\x80\x9d,1
13C,11
analyses\xc2\xa0(as,1
efficiency).,1
productivity.',1
differentially,4
(Tierra,1
Bana),1
(cultivated,1
(Aarea),1
\xe2\x89\x8815,1
[g,3
N]-1,3
\xe2\x89\x884,1
life-span,3
Amass-Nmass,2
(p<0.001),1
(r2=0.70),1
(r2=0.78),1
(years,1
"cutting-and-burning,",1
r2=0.90).,1
(short,1
Amax-N),1
P-and,2
Ca-limited,1
oxisol-and,1
massbased,1
"(6.0,",1
"2.4,",1
"s-1,",1
(net,2
zero),1
life-span.,2
MHD-INPE,1
socioeconomic-based,1
"weakened,",1
enhanced.,3
eradicating,1
ends,3
spectrum:,1
discovering,1
patients.,1
medicines,9
decade.,4
eradication,1
"endemicity,",1
drug-resistance,1
diagnosis.,1
'Drought-,1
heat-driven,1
"outbreaks,",2
"killed,",2
(~4\xc2\xa0years,1
production).,2
'Approaches,1
enlightening,1
Coming,1
"biology,",6
"ecology),",1
Fishery,1
Acquiring,1
fishers,5
theory;,1
institutions;,2
ecological-economic,1
propositions,2
"examples,",4
"clearance,",1
grass-only,5
humidicola/Desmodium,1
(C3),1
(C4),1
(SOM).,1
(9.1,1
13.9,1
(0\xe2\x80\x9330,1
cm).,1
Brachiaria-derived,1
grass/legume,2
P=0.05).,1
(P<0.05),5
(0\xe2\x80\x93100,1
(1.17,1
(0.66,1
'Management,3
habitat-specific,1
Piedmont,1
"geomorphic,",1
hydro-chemical,1
truth,1
896,1
11\xc2\xa0%,1
(occasionally,1
76.9\xc2\xa0%,1
29.3\xc2\xa0%,1
accuracy.,2
wise,4
'Utilization,1
passport,1
high-throughput,4
482,1
Refractario,4
Ecuador).,1
Hierarchical,1
intra-family,1
"difference,",1
inter-family,1
inter-farm,1
Coordinates,2
sub-structure,1
"Refractario,",1
"heterozygous,",1
background.,4
breeding.',2
"H2,",2
NO2,1
"d'Ivoire,",1
Elevated,3
plumes,1
Trace,1
605,1
ppmv,10
14.8,1
2.7,1
4.2,3
ppbv,3
NO2.,1
dCO/dCO2,1
5.3\xc3\x9710\xe2\x88\x922,1
(3\xe2\x88\x9218\xc3\x9710\xe2\x88\x922);,1
dCH4/dCO,1
5.3\xc3\x9710\xe2\x88\x922;,1
dH2/dCO,1
2.4\xc3\x9710\xe2\x88\x921,1
dNO2/dCO2,1
1.8\xc3\x9710\xe2\x88\x924,1
(1.5\xe2\x88\x922.2\xc3\x9710\xe2\x88\x924).,1
match,5
"Africa.""",1
'Cocoa,4
originates,3
ingredient,2
manufacture.,1
urges,1
substitutes.,2
carob.,1
Carob,1
(Ceratonia,1
siliqua,1
locust,1
gum,1
carob,5
powder,2
syrup,1
phytochemicals,3
"polyphenols,",1
proteins,3
carbohydrates,6
fiber.,1
Phytochemicals,1
"review,",13
bioactive,12
"carob,",1
cocoa-like,1
"roasting,",2
underline,1
carob\xe2\x80\x99s,1
review.',1
Green,6
Revolution.,1
Revolution,3
attendant,3
socio-historical,1
dimension.,1
"diagonal,",1
supermatrix,1
depict,4
suboscines.,1
divergences.,1
(middle,2
Miocene),2
(Pliocene,1
Pleistocene),1
geotectonic,1
(old,1
connections),1
(young,1
connections).,1
extra-Amazon,1
"annually,",3
subclinical,2
Asymptomatic,1
"undetected,",1
transfusion.,1
transfusion,1
"Paulo,",4
Catchment,2
(CCCB),1
GDP.,2
CCCB.,2
"(CPC,",1
"Delaware),",1
"(ERA-40,",1
"NCEP/NCAR),",2
REMO.,2
capabilities,7
balances.,1
CCCB,5
fail.,1
"stations,",2
NCEP/NCAR,2
dataset.,5
"ERA-40,",2
"NCEP/NCAR,",1
REMO,2
CPC,1
"Delaware,",1
NCEP/NCAR.,1
"CCCB,",1
Delaware,1
"REMO,",1
Delaware.,1
"(REMO,",1
inconsistencies,2
NCEP/NCAR.',1
patches),2
nonisolated,2
breadths,1
(Tropidurus),1
(Ameiva,1
"ameiva,",1
"Anolis,",1
"Cnemidophorus,",1
"Micrablepharus),",1
tropidurids,1
"polychrotids,",1
"teiids,",1
gymnophthalmids.,1
compensation),1
supported:,1
"conservative,",1
breadth,2
'Anthropogenic,4
Pastures,3
hostile,2
(Scarabaeidae:,1
Scarabaeinae),3
6723,1
6604,1
"""Gestational",1
multi-factorial,1
foetus.,1
hospitalizations,1
gestational,2
(Amazonas,1
foetal,1
placental,1
mixed-infection,1
"nested-PCR,",1
blood.,1
hospitalization,1
vivax.,1
"Collectively,",1
tropism,1
placenta,1
"parasites,",5
co-existence,1
interferes,2
diseases',1
prenatal,1
"Amazon.""",1
Tukanoans,5
high-cyanogenic,3
"cassava,",4
energy.,3
high-rather,1
low-cyanogenic,3
"consumption,",5
discern,2
high-and,1
cassava.,4
unstructured,5
pile-sort,2
"cultivars,",3
cultivar,1
selection.',1
anti-inflammatory,7
anti-peroxidases,1
(Byrsonima,1
Calycophyllum,1
"spruceanum,",1
Maytenus,1
"guyanensis,",1
Passiflora,18
nitida,3
Ptychopetalum,3
olacoides).',1
'Dung,2
assessment;,1
protocols;,1
long-,1
Guiana:,1
Nouragues,1
Kaw,1
Mountain.,1
baited,4
40\xc2\xa0%.,1
Duration,1
transects;,1
(4-day,1
"Nouragues,",2
14\xc2\xa0%.',1
use),2
"mass/P,",1
Extractable,1
"weak,",2
"mass/Ca,",1
greatly.,2
"pool,",2
irradiances,3
Benth.,3
Gouania,2
virgata,2
Reissk,1
"(Rhamnaceae),",1
"100,",1
"40,",1
"10,",6
(PPFD).,1
sunlight.,5
"Canavalia,",1
irradiance.,1
narrower,4
PPFD.,1
(\xce\x94F/Fm\xe2\x80\x99),1
non-photochemical,1
quenching,2
non-shade,1
processed,11
filtration,1
4750,1
(R\xc2\xa0=\xc2\xa00.85;,1
P\xc2\xa0=\xc2\xa00.0001).,1
saprobic,1
litter.',2
'Pithecia,1
pithecia,1
andChiropotes,1
satanas,1
pericarps.,1
puncturing,1
crushing,2
eaten,7
pitheciins,2
localities:,1
"Raleighvallen-Voltzberg,",1
dry/transitional,1
Guri,1
pericarp,1
hardness,3
"byChiropotes,",1
site.Chiropotes,1
andPithecia,1
pericarps,2
byAteles,1
"paniscus,",1
resistances,2
forAteles.,1
intergeneric,2
ingested.,1
"scarce,Pithecia",1
whileChiropotes,1
coverings.,1
byPithecia,1
tolerated,3
lipids.,2
pericarp),1
pitheciin,1
nutritious,3
"tannins,",2
softer,1
frugivores.',1
"4-year-old,",1
mono-specific,1
rehabilitation,3
"N-fixing,",1
"species,Stryphnodendron",1
microstachyum,1
Poepp.,1
Endl.,3
(1.1\xe2\x80\x931.9,1
andDalbergia,1
tucurensis,1
Donn.,1
Smith,2
(0.7\xe2\x80\x931.5,1
"day\xe2\x88\x921),",1
non-N-fixing,1
"plantation,Vochysia",1
guatemalesis,1
Don.,1
"Sm.,Vochysia",1
ferruginea,4
"Mart,Dipteryx",1
panamensis,1
Record,1
Mell,1
andHyeronima,1
alchorneoides,1
Allemao,1
(0.2\xe2\x80\x930.8,1
day\xe2\x88\x921).,1
nurtients,1
nitrification.',1
NYBG,3
(IEB),1
revitalize,1
staff,10
Early,8
appointments,1
anthropologists,2
trained,6
"botany,",2
IEB,1
teaching,11
graduate,6
undergraduate,3
mentoring,1
"students,",2
publishing,2
outreach,3
Thirty-five,1
"IEB,",1
preeminence,1
handful,1
today.,8
graduates,1
IEB\xe2\x80\x99s,1
Ph.D.,1
teach,4
sector;,1
"4,500",2
morphospecies,9
20%.,1
83\xe2\x80\x9389%,1
"undescribed,",1
probabilities:,1
doubled:,1
\xe2\x86\x92,3
"9,000;",1
figure,3
cysts:,1
"9,000",1
"13,500;",1
trebled:,1
"13,500",1
"27,000",1
"40,000",1
"free-living,",3
ciliates,1
flagship,4
faunistic,2
infancy.,1
testable,3
refused,1
Flagship,1
Laurasian,1
Pangaea,1
"continental,",1
ciliates.,1
"morphospecies,",1
morphologic,3
decoupled,2
"cosmopolites,",1
endemicity,5
[1].',1
(Argasidae),1
Ornithodoros,5
hasei,2
foliage-roosting,1
caves.,1
infesting,3
"Piau\xc3\xad,",1
states.,6
152,2
"cavernicolous,",1
"hasei,",1
"marinkellei,",1
"fonsecai,",1
"clarki,",1
Antricola,1
Nothoaspis,1
amazoniensis.,1
on-host-collected,1
nymphs.',1
undergoes,1
Tyroleans,1
emigrated,1
study\xe2\x80\x99s,1
migration.',4
Seed,8
transplanted,2
(presence,2
absence);,1
(addition,1
control).,1
Facilitation,2
Moreover,3
Inga\xc2\xa0virescens,1
I.\xc2\xa0virescens,1
frosts.,1
Araucaria\xc2\xa0angustifolia,1
applied.,3
Damage,2
cutter,4
A.\xc2\xa0angustifolia,1
died.,1
facilitation,3
"productive,",1
thought.',1
'Estimates,2
against13CO2,1
(\xce\x94A),1
"(D,",1
optimisation,2
"steps,",1
toD,1
cavity,3
"conductances,",1
\xce\x94A.,1
"(GPP,",1
asimilation,1
\xce\x94A,2
12.9\xe2\x80\xb0,1
xerophytic,1
19.6\xe2\x80\xb0,1
cool/cold,1
17.8\xe2\x80\xb0.,1
